scenario_id,label,category,relative_s,harq_mcs_avg,harq_mcs_min,harq_mcs_max,harq_cons_retx,harq_slots_sampled,bsr_bytes,bsr_cnt,crc_sinr_avg,crc_sinr_cnt,crc_tx,crc_cons_fail_max,crc_harq_fail,crc_sinr_max,crc_sinr_min,crc_succ_tx,hook_max_us_fapi_dl,hook_max_us_fapi_ul,hook_max_us_pdcp_ul_deliver,hook_max_us_pdcp_ul_rx,hook_max_us_rlc_dl_tx,hook_max_us_rlc_ul_deliver,hook_max_us_rlc_ul_rx,hook_num_fapi_dl,hook_num_fapi_ul,hook_num_pdcp_ul_deliver,hook_num_pdcp_ul_rx,hook_num_rlc_dl_tx,hook_num_rlc_ul_deliver,hook_num_rlc_ul_rx,hook_p99_us_fapi_dl,hook_p99_us_fapi_ul,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_dl_tx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_ul_rx,rlc_lat_avg_us,rlc_lat_count,rlc_lat_max_us,rlc_bytes_per_s,rlc_pdu_bytes_per_s,harq_fail_rate,crc_success_rate,bsr_kb,rlc_throughput_kb
16,traffic_flood_150m,traffic,82.0,27.735,0.0,28.0,0.0,17498.0,15400000.0,22.0,22.92,217.0,217.0,0.0,0.0,23.0,22.0,217.0,13.479,16.972,30.032,33.873,6.146,10.965,24.723,218.0,218.0,1462.0,1462.0,20.0,1462.0,1678.0,12.288,12.288,6.144,6.144,6.144,6.144,6.144,660.988,1462.0,20079.578,0.0,0.0,0.0,1.0,15039.06,0.0
16,traffic_flood_150m,traffic,83.0,27.735,0.0,28.0,0.0,17755.0,16800000.0,24.0,22.91,236.0,236.0,0.0,0.0,23.0,22.0,236.0,27.587,27.238,19.905,10.127,8.521,25.213,38.134,236.0,236.0,1583.0,1583.0,21.0,1583.0,1819.0,12.288,12.288,6.144,6.144,12.288,6.144,6.144,625.069,1583.0,29345.83,173151.0,173799.0,0.0,1.0,16406.25,169.09
16,traffic_flood_150m,traffic,84.0,27.74,0.0,28.0,0.0,18026.0,18200000.0,26.0,22.91,248.0,248.0,0.0,0.0,23.0,22.0,248.0,6.704,18.019,42.114,10.895,6.216,14.876,10.057,248.0,248.0,1656.0,1656.0,23.0,1656.0,1901.0,6.144,12.288,6.144,6.144,6.144,6.144,3.072,587.927,1656.0,42624.239,104463.0,103753.0,0.0,1.0,17773.44,102.01
16,traffic_flood_150m,traffic,85.0,,,,,,,,,,,,,,,,5.238,17.739,12.502,30.939,17.111,28.076,16.622,201.0,201.0,1354.0,1354.0,18.0,1354.0,1553.0,6.144,12.288,3.072,6.144,24.576,6.144,3.072,712.96,1354.0,69332.686,0.0,0.0,0.0,0.0,,0.0
16,traffic_flood_150m,traffic,86.0,27.744999999999997,0.0,28.0,0.0,18466.0,29400000.0,42.0,22.88,403.0,403.0,0.0,0.0,23.0,22.0,403.0,5.238,16.134,18.858,41.067,5.168,15.714,40.438,202.0,202.0,1354.0,1354.0,19.0,1354.0,1555.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,722.662,1354.0,35964.152,0.0,0.0,0.0,1.0,28710.94,0.0
16,traffic_flood_150m,traffic,87.0,27.744999999999997,0.0,28.0,0.0,18676.0,14000000.0,20.0,22.9,193.0,193.0,0.0,0.0,24.0,22.0,193.0,7.613,30.241,21.721,21.581,6.146,39.46,18.228,192.0,192.0,1288.0,1288.0,17.0,1288.0,1478.0,6.144,24.576,6.144,6.144,6.144,6.144,6.144,753.905,1288.0,48470.106,0.0,0.0,0.0,1.0,13671.88,0.0
16,traffic_flood_150m,traffic,88.0,27.744999999999997,0.0,28.0,0.0,18926.0,16100000.0,23.0,22.89,229.0,229.0,0.0,0.0,23.0,22.0,229.0,7.613,14.666,16.204,20.533,7.613,12.012,25.701,230.0,230.0,1543.0,1543.0,21.0,1543.0,1773.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,633.012,1543.0,27666.403,364905.0,366513.0,0.0,1.0,15722.66,356.35
16,traffic_flood_150m,traffic,89.0,27.744999999999997,0.0,28.0,0.0,19163.0,16100000.0,23.0,22.88,217.0,217.0,0.0,0.0,23.0,22.0,217.0,27.378,7.473,18.508,19.486,9.01,17.041,16.063,217.0,217.0,1455.0,1455.0,20.0,1455.0,1669.0,6.144,6.144,3.072,6.144,12.288,6.144,6.144,666.046,1455.0,41734.729,0.0,0.0,0.0,1.0,15722.66,0.0
16,traffic_flood_150m,traffic,90.0,27.744999999999997,0.0,28.0,0.0,19379.0,14000000.0,20.0,22.86,198.0,198.0,0.0,0.0,23.0,22.0,198.0,6.635,11.384,8.52,26.121,6.635,17.53,14.666,198.0,198.0,1326.0,1326.0,18.0,1326.0,1524.0,6.144,12.288,3.072,6.144,6.144,6.144,3.072,738.699,1326.0,72821.586,0.0,0.0,0.0,1.0,13671.88,0.0
16,traffic_flood_150m,traffic,91.0,27.75,0.0,28.0,0.0,19621.0,15400000.0,22.0,22.9,222.0,222.0,0.0,0.0,23.0,22.0,222.0,16.622,25.073,24.165,18.647,6.146,29.124,32.406,222.0,222.0,1483.0,1483.0,20.0,1483.0,1704.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,659.161,1489.0,52114.057,233253.0,232609.0,0.0,1.0,15039.06,227.79
16,traffic_flood_150m,traffic,92.0,27.75,0.0,28.0,0.0,19869.0,15400000.0,22.0,22.9,227.0,227.0,0.0,0.0,23.0,22.0,227.0,21.721,8.102,19.626,16.133,7.753,30.031,18.927,227.0,227.0,1528.0,1528.0,21.0,1528.0,1756.0,12.288,6.144,6.144,6.144,6.144,6.144,3.072,630.226,1522.0,40747.439,47223.0,46499.0,0.0,1.0,15039.06,46.12
16,traffic_flood_150m,traffic,93.0,27.75,0.0,28.0,0.0,20078.0,14000000.0,20.0,22.91,192.0,192.0,0.0,0.0,23.0,22.0,192.0,25.353,11.314,22.419,25.771,7.054,25.073,20.114,192.0,192.0,1281.0,1281.0,17.0,1281.0,1472.0,12.288,12.288,6.144,6.144,6.144,6.144,6.144,777.499,1281.0,42442.231,0.0,0.0,0.0,1.0,13671.88,0.0
16,traffic_flood_150m,traffic,94.0,27.75,0.0,28.0,0.0,20323.0,15400000.0,22.0,22.88,225.0,225.0,0.0,0.0,23.0,22.0,225.0,6.565,31.918,22.489,15.226,9.917,9.569,15.155,225.0,225.0,1509.0,1510.0,20.0,1512.0,1737.0,6.144,6.144,3.072,6.144,12.288,6.144,6.144,650.379,1515.0,35712.022,334854.0,337125.0,0.0,1.0,15039.06,327.01
16,traffic_flood_150m,traffic,95.0,27.75,0.0,28.0,0.0,20548.0,14700000.0,21.0,22.89,206.0,206.0,0.0,0.0,23.0,22.0,206.0,8.032,10.476,24.235,29.194,7.543,26.19,17.669,206.0,206.0,1388.0,1387.0,19.0,1385.0,1592.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,706.7,1382.0,50778.533,0.0,0.0,0.0,1.0,14355.47,0.0
16,traffic_flood_150m,traffic,96.0,27.75,0.0,28.0,0.0,20786.0,15400000.0,22.0,22.91,218.0,218.0,0.0,0.0,23.0,22.0,218.0,8.73,25.212,24.514,16.133,7.613,12.223,23.816,218.0,218.0,1461.0,1461.0,20.0,1461.0,1677.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,663.775,1461.0,49388.254,113049.0,114767.0,0.0,1.0,15039.06,110.4
16,traffic_flood_150m,traffic,97.0,27.755,0.0,28.0,0.0,21041.0,16100000.0,23.0,22.88,234.0,234.0,0.0,0.0,23.0,22.0,234.0,22.07,20.952,12.362,16.762,4.819,25.632,10.407,234.0,234.0,1569.0,1569.0,21.0,1569.0,1803.0,6.144,12.288,6.144,6.144,6.144,6.144,3.072,622.193,1569.0,36189.813,154548.0,154881.0,0.0,1.0,15722.66,150.93
16,traffic_flood_150m,traffic,98.0,27.755,0.0,28.0,0.0,21278.0,16100000.0,23.0,22.91,217.0,217.0,0.0,0.0,23.0,22.0,217.0,18.927,8.102,30.521,16.622,8.521,26.679,13.27,217.0,217.0,1455.0,1455.0,20.0,1455.0,1671.0,6.144,6.144,6.144,6.144,12.288,6.144,3.072,682.242,1455.0,34606.559,0.0,0.0,0.0,1.0,15722.66,0.0
16,traffic_flood_150m,traffic,99.0,27.755,0.0,28.0,0.0,21529.0,16800000.0,24.0,22.89,230.0,230.0,0.0,0.0,23.0,22.0,230.0,10.965,11.803,24.794,25.213,5.657,29.822,24.235,230.0,230.0,1542.0,1542.0,21.0,1542.0,1771.0,6.144,12.288,3.072,6.144,6.144,6.144,6.144,630.793,1542.0,42342.287,124497.0,126536.0,0.0,1.0,16406.25,121.58
16,traffic_flood_150m,traffic,100.0,,,,,,,,,,,,,,,,7.752,12.921,34.781,35.689,10.337,33.803,10.476,185.0,185.0,1241.0,1241.0,17.0,1241.0,1425.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,787.456,1241.0,66642.015,0.0,0.0,0.0,0.0,,0.0
16,traffic_flood_150m,traffic,101.0,27.755,0.0,28.0,0.0,21947.0,28000000.0,40.0,22.89,383.0,383.0,0.0,0.0,23.0,22.0,383.0,11.524,15.156,17.81,25.004,11.873,22.0,12.571,198.0,197.0,1321.0,1321.0,18.0,1321.0,1516.0,12.288,12.288,6.144,6.144,12.288,6.144,3.072,737.159,1321.0,62988.777,114480.0,116559.0,0.0,1.0,27343.75,111.8
16,traffic_flood_150m,traffic,102.0,27.755,0.0,28.0,0.0,22190.0,15400000.0,22.0,22.91,223.0,223.0,0.0,0.0,23.0,22.0,223.0,7.613,20.952,21.511,19.207,6.286,60.622,28.216,223.0,224.0,1501.0,1501.0,20.0,1501.0,1725.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,656.029,1501.0,52788.873,257580.0,257627.0,0.0,1.0,15039.06,251.54
16,traffic_flood_150m,traffic,103.0,27.759999999999998,0.0,28.0,0.0,22402.0,14000000.0,20.0,22.89,194.0,194.0,0.0,0.0,23.0,22.0,194.0,9.498,9.079,20.883,28.076,14.387,24.933,8.032,194.0,194.0,1301.0,1301.0,18.0,1301.0,1494.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,737.718,1301.0,48306.956,0.0,0.0,0.0,1.0,13671.88,0.0
16,traffic_flood_150m,traffic,104.0,27.759999999999998,0.0,28.0,0.0,22646.0,15400000.0,22.0,22.89,224.0,224.0,0.0,0.0,23.0,22.0,224.0,7.124,8.451,12.432,23.257,18.717,26.19,9.428,223.0,223.0,1496.0,1496.0,20.0,1496.0,1717.0,6.144,6.144,6.144,6.144,24.576,12.288,6.144,666.251,1496.0,52037.999,279045.0,279374.0,0.0,1.0,15039.06,272.5
16,traffic_flood_150m,traffic,105.0,27.759999999999998,0.0,28.0,0.0,22890.0,14850000.0,22.0,22.89,224.0,224.0,0.0,0.0,23.0,22.0,224.0,11.873,22.0,40.019,29.543,6.635,22.488,26.261,225.0,225.0,1508.0,1508.0,20.0,1508.0,1732.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,645.645,1508.0,65572.871,17172.0,16836.0,0.0,1.0,14501.95,16.77
16,traffic_flood_150m,traffic,106.0,27.759999999999998,0.0,28.0,0.0,23127.0,15400000.0,22.0,22.89,217.0,217.0,0.0,0.0,23.0,22.0,217.0,12.641,11.314,13.688,11.943,7.682,30.59,21.441,217.0,217.0,1448.0,1448.0,20.0,1455.0,1671.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,676.258,1455.0,54999.87,0.0,0.0,0.0,1.0,15039.06,0.0
16,traffic_flood_150m,traffic,107.0,27.759999999999998,0.0,28.0,0.0,23342.0,14000000.0,20.0,22.91,197.0,197.0,0.0,0.0,23.0,22.0,197.0,6.006,8.451,24.305,19.974,22.209,12.361,37.714,197.0,197.0,1322.0,1322.0,18.0,1315.0,1511.0,6.144,6.144,6.144,6.144,24.576,6.144,3.072,742.826,1321.0,62289.097,0.0,0.0,0.0,1.0,13671.88,0.0
16,traffic_flood_150m,traffic,108.0,27.759999999999998,0.0,28.0,0.0,23560.0,14700000.0,21.0,22.9,200.0,200.0,0.0,0.0,23.0,22.0,200.0,8.59,12.082,15.295,11.594,20.044,12.432,20.114,200.0,200.0,1340.0,1340.0,18.0,1340.0,1539.0,6.144,6.144,6.144,6.144,24.576,6.144,6.144,730.242,1334.0,63239.231,18603.0,17626.0,0.0,1.0,14355.47,18.17
16,traffic_flood_150m,traffic,109.0,27.765,0.0,28.0,0.0,23787.0,14700000.0,21.0,22.88,208.0,208.0,0.0,0.0,23.0,22.0,208.0,6.775,9.917,17.32,22.419,6.216,33.454,37.645,207.0,207.0,1395.0,1395.0,19.0,1395.0,1602.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,701.352,1395.0,40982.668,87291.0,87679.0,0.0,1.0,14355.47,85.25
16,traffic_flood_150m,traffic,110.0,27.765,0.0,28.0,0.0,24017.0,14700000.0,21.0,22.86,211.0,211.0,0.0,0.0,23.0,22.0,211.0,7.753,12.082,37.784,24.933,22.839,26.191,30.311,212.0,212.0,1422.0,1422.0,19.0,1422.0,1634.0,6.144,12.288,6.144,6.144,24.576,12.288,6.144,681.883,1422.0,57292.442,38637.0,38847.0,0.0,1.0,14355.47,37.73
16,traffic_flood_150m,traffic,111.0,27.765,0.0,28.0,0.0,24193.0,11200000.0,16.0,22.88,161.0,161.0,0.0,0.0,23.0,22.0,161.0,15.574,27.727,11.943,31.009,15.365,19.556,13.2,161.0,161.0,1079.0,1079.0,15.0,1079.0,1238.0,12.288,12.288,6.144,6.144,12.288,12.288,6.144,917.251,1079.0,64519.789,0.0,0.0,0.0,1.0,10937.5,0.0
16,traffic_flood_150m,traffic,112.0,27.765,0.0,28.0,0.0,24381.0,11900000.0,17.0,22.9,172.0,172.0,0.0,0.0,23.0,22.0,172.0,5.238,24.305,24.025,19.346,5.168,19.206,20.044,172.0,172.0,1153.0,1153.0,16.0,1153.0,1325.0,6.144,24.576,6.144,6.144,6.144,6.144,6.144,859.087,1153.0,69099.975,105894.0,105801.0,0.0,1.0,11621.09,103.41
16,traffic_flood_150m,traffic,113.0,27.765,0.0,28.0,0.0,24575.0,13300000.0,19.0,22.94,178.0,178.0,0.0,0.0,23.0,22.0,178.0,6.775,13.13,25.283,38.552,5.238,32.407,44.0,178.0,178.0,1193.0,1193.0,16.0,1193.0,1369.0,6.144,12.288,12.288,12.288,6.144,12.288,6.144,817.272,1193.0,40105.171,57240.0,56745.0,0.0,1.0,12988.28,55.9
16,traffic_flood_150m,traffic,114.0,27.765,0.0,28.0,0.0,24756.0,11200000.0,16.0,22.89,166.0,166.0,0.0,0.0,23.0,22.0,166.0,26.26,17.74,25.772,13.131,6.705,35.829,39.112,166.0,166.0,1113.0,1113.0,15.0,1113.0,1279.0,12.288,12.288,6.144,6.144,6.144,12.288,6.144,890.014,1113.0,77096.215,0.0,0.0,0.0,1.0,10937.5,0.0
16,traffic_flood_150m,traffic,115.0,27.765,0.0,28.0,0.0,24957.0,13300000.0,19.0,22.89,184.0,184.0,0.0,0.0,23.0,22.0,184.0,11.244,25.632,37.645,22.908,8.032,24.305,19.207,184.0,184.0,1234.0,1234.0,17.0,1234.0,1418.0,12.288,12.288,6.144,6.144,6.144,12.288,6.144,777.432,1234.0,66490.878,173151.0,173803.0,0.0,1.0,12988.28,169.09
16,traffic_flood_150m,traffic,116.0,,,,,,,,,,,,,,,,8.52,31.219,11.384,17.67,7.543,17.6,6.076,170.0,170.0,1133.0,1133.0,15.0,1133.0,1301.0,6.144,24.576,6.144,6.144,6.144,12.288,6.144,870.322,1133.0,72580.704,0.0,0.0,0.0,0.0,,0.0
16,traffic_flood_150m,traffic,117.0,27.765,0.0,28.0,0.0,25318.0,23800000.0,34.0,22.91,331.0,331.0,0.0,0.0,23.0,22.0,331.0,10.965,12.292,36.806,18.438,6.565,12.781,28.565,161.0,161.0,1087.0,1087.0,15.0,1087.0,1247.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,885.322,1087.0,77533.289,0.0,0.0,0.0,1.0,23242.19,0.0
16,traffic_flood_150m,traffic,118.0,27.765,0.0,28.0,0.0,25522.0,12600000.0,18.0,22.89,187.0,187.0,0.0,0.0,23.0,22.0,187.0,18.089,26.19,11.524,30.8,9.15,34.85,21.511,187.0,187.0,1253.0,1253.0,17.0,1253.0,1440.0,12.288,12.288,6.144,6.144,12.288,6.144,6.144,797.443,1253.0,70383.747,237546.0,240510.0,0.0,1.0,12304.69,231.98
16,traffic_flood_150m,traffic,119.0,27.77,0.0,28.0,0.0,25727.0,13300000.0,19.0,22.9,188.0,188.0,0.0,0.0,23.0,22.0,188.0,10.965,11.035,11.384,19.416,7.682,26.261,21.302,188.0,188.0,1261.0,1261.0,17.0,1261.0,1449.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,778.771,1261.0,32191.624,11448.0,9185.0,0.0,1.0,12988.28,11.18
16,traffic_flood_150m,traffic,120.0,27.77,0.0,28.0,0.0,25909.0,11900000.0,17.0,22.89,167.0,167.0,0.0,0.0,23.0,22.0,167.0,7.054,27.517,13.48,16.273,8.59,24.724,19.486,167.0,167.0,1120.0,1120.0,15.0,1120.0,1285.0,6.144,24.576,6.144,6.144,12.288,6.144,6.144,870.958,1120.0,56203.184,0.0,0.0,0.0,1.0,11621.09,0.0
16,traffic_flood_150m,traffic,121.0,27.77,0.0,28.0,0.0,26146.0,16100000.0,23.0,22.92,217.0,217.0,0.0,0.0,23.0,22.0,217.0,15.924,14.667,10.966,20.114,17.809,17.46,16.203,217.0,217.0,1448.0,1448.0,20.0,1448.0,1663.0,12.288,12.288,6.144,6.144,24.576,12.288,6.144,674.568,1454.0,60193.761,477954.0,479481.0,0.0,1.0,15722.66,466.75
16,traffic_flood_150m,traffic,122.0,27.77,0.0,28.0,0.0,26361.0,13300000.0,19.0,22.9,197.0,197.0,0.0,0.0,23.0,22.0,197.0,14.178,13.41,14.317,13.2,10.616,14.457,12.502,197.0,197.0,1327.0,1327.0,18.0,1327.0,1525.0,12.288,12.288,6.144,6.144,12.288,12.288,6.144,741.233,1321.0,71731.912,0.0,0.0,0.0,1.0,12988.28,0.0
16,traffic_flood_150m,traffic,123.0,27.77,0.0,28.0,0.0,26615.0,17500000.0,25.0,22.85,233.0,233.0,0.0,0.0,23.0,22.0,233.0,22.419,15.086,24.235,36.318,9.987,31.987,41.626,233.0,233.0,1563.0,1563.0,21.0,1563.0,1795.0,6.144,12.288,6.144,12.288,12.288,12.288,6.144,621.433,1563.0,31306.164,346302.0,346837.0,0.0,1.0,17089.84,338.19
16,traffic_flood_150m,traffic,124.0,27.77,0.0,28.0,0.0,26872.0,16100000.0,23.0,22.9,236.0,236.0,0.0,0.0,23.0,22.0,236.0,6.635,13.758,20.673,21.371,5.308,16.413,21.511,236.0,236.0,1582.0,1582.0,21.0,1582.0,1818.0,6.144,12.288,6.144,6.144,6.144,6.144,3.072,614.987,1582.0,25186.934,27189.0,27085.0,0.0,1.0,15722.66,26.55
17,traffic_netem_delay,traffic,0.0,,,,,,,,,,,,,,,,7.263,4.819,,,,,,187.0,187.0,,,,,,6.144,3.072,,,,,,,,,,,0.0,0.0,,
17,traffic_netem_delay,traffic,1.0,18.73,0.0,28.0,0.0,25.0,291.0,11.0,33.82,11.0,11.0,0.0,0.0,36.0,29.0,11.0,9.917,12.083,4.19,12.572,23.397,17.74,5.308,265.0,265.0,7.0,7.0,14.0,8.0,7.0,6.144,12.288,6.144,12.288,24.576,24.576,6.144,,,,,,0.0,1.0,0.28,
17,traffic_netem_delay,traffic,2.0,17.675,0.0,28.0,0.0,31.0,74.0,3.0,33.33,3.0,3.0,0.0,0.0,35.0,30.0,3.0,15.715,20.464,3.841,12.85,7.682,8.102,4.191,275.0,275.0,3.0,3.0,4.0,3.0,3.0,12.288,12.288,3.072,12.288,6.144,6.144,6.144,3.841,1.0,3.841,0.0,0.0,0.0,1.0,0.07,0.0
17,traffic_netem_delay,traffic,3.0,20.990000000000002,0.0,28.0,0.0,54.0,749.0,11.0,34.45,11.0,11.0,0.0,0.0,35.0,34.0,11.0,15.574,13.34,6.216,8.52,18.508,10.686,6.984,278.0,278.0,8.0,8.0,14.0,8.0,8.0,12.288,12.288,6.144,12.288,24.576,12.288,6.144,10.782,8.0,22.768,539.0,560.0,0.0,1.0,0.73,0.53
17,traffic_netem_delay,traffic,4.0,23.520000000000003,0.0,28.0,0.0,199.0,3150800.0,23.0,23.52,123.0,123.0,0.0,0.0,35.0,22.0,123.0,14.806,12.502,31.01,27.588,8.73,17.251,9.429,214.0,214.0,754.0,754.0,15.0,754.0,871.0,6.144,12.288,6.144,6.144,12.288,12.288,6.144,1077.705,754.0,70160.814,1077008.0,1080481.0,0.0,1.0,3076.95,1051.77
17,traffic_netem_delay,traffic,5.0,,,,,,,,,,,,,,,,20.045,14.876,13.34,18.997,8.661,16.762,20.952,202.0,202.0,1033.0,1033.0,18.0,1033.0,1193.0,12.288,12.288,6.144,12.288,12.288,12.288,6.144,884.731,1033.0,60986.265,400625.0,400485.0,0.0,0.0,,391.24
17,traffic_netem_delay,traffic,6.0,25.6,0.0,28.0,0.0,529.0,5361101.0,47.0,23.4,296.0,296.0,0.0,0.0,35.0,22.0,296.0,7.263,21.022,43.86,27.657,20.324,12.501,10.895,200.0,200.0,825.0,825.0,16.0,825.0,952.0,6.144,12.288,6.144,12.288,24.576,6.144,6.144,1082.658,825.0,58953.576,0.0,0.0,0.0,1.0,5235.45,0.0
17,traffic_netem_delay,traffic,7.0,25.990000000000002,0.0,28.0,0.0,682.0,2759772.0,20.0,23.07,138.0,138.0,0.0,0.0,33.0,22.0,138.0,12.013,15.226,57.689,19.975,8.101,22.07,7.264,166.0,166.0,892.0,892.0,15.0,892.0,1027.0,6.144,12.288,6.144,12.288,6.144,12.288,6.144,1099.453,892.0,63058.974,95877.0,95133.0,0.0,1.0,2695.09,93.63
17,traffic_netem_delay,traffic,8.0,26.29,0.0,28.0,0.0,854.0,2143152.0,26.0,23.34,155.0,155.0,0.0,0.0,35.0,22.0,155.0,20.882,12.99,8.521,16.552,21.511,45.536,7.613,203.0,203.0,963.0,963.0,18.0,963.0,1111.0,12.288,12.288,6.144,12.288,24.576,12.288,6.144,991.328,969.0,57969.22,110187.0,111379.0,0.0,1.0,2092.92,107.6
17,traffic_netem_delay,traffic,9.0,26.560000000000002,0.0,28.0,0.0,1028.0,1301118.0,32.0,23.76,155.0,155.0,0.0,0.0,35.0,22.0,155.0,19.416,19.555,31.848,17.74,8.66,35.269,10.965,235.0,235.0,882.0,882.0,20.0,882.0,1024.0,12.288,12.288,6.144,12.288,12.288,12.288,6.144,996.255,876.0,31056.201,0.0,0.0,0.0,1.0,1270.62,0.0
17,traffic_netem_delay,traffic,10.0,26.725,0.0,28.0,0.0,1196.0,1434210.0,29.0,23.67,147.0,147.0,0.0,0.0,35.0,22.0,147.0,24.235,16.832,18.927,9.149,8.171,21.442,21.581,209.0,209.0,873.0,873.0,19.0,873.0,1011.0,12.288,12.288,6.144,6.144,6.144,12.288,6.144,1047.116,873.0,63588.099,0.0,0.0,0.0,1.0,1400.6,0.0
17,traffic_netem_delay,traffic,11.0,26.83,0.0,28.0,0.0,1348.0,3687634.0,21.0,23.48,136.0,136.0,0.0,0.0,34.0,22.0,136.0,11.035,15.156,20.813,25.283,7.683,25.772,11.035,173.0,173.0,846.0,846.0,16.0,846.0,978.0,12.288,12.288,12.288,12.288,6.144,12.288,6.144,1150.904,846.0,88189.758,0.0,0.0,0.0,1.0,3601.21,0.0
17,traffic_netem_delay,traffic,12.0,26.935000000000002,0.0,28.0,0.0,1529.0,2780927.0,32.0,23.39,165.0,165.0,0.0,0.0,35.0,22.0,165.0,7.473,14.248,19.835,9.428,9.918,13.27,24.863,229.0,229.0,992.0,992.0,19.0,992.0,1145.0,6.144,12.288,6.144,6.144,12.288,6.144,6.144,954.148,992.0,42422.261,208926.0,210596.0,0.0,1.0,2715.75,204.03
17,traffic_netem_delay,traffic,13.0,27.03,0.0,28.0,0.0,1696.0,1339865.0,30.0,23.37,147.0,147.0,0.0,0.0,34.0,22.0,147.0,9.219,15.435,8.032,21.022,6.565,26.749,11.873,218.0,218.0,886.0,886.0,20.0,886.0,1023.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,973.119,886.0,66574.206,0.0,0.0,0.0,1.0,1308.46,0.0
17,traffic_netem_delay,traffic,14.0,27.09,0.0,28.0,0.0,1865.0,1551394.0,28.0,23.61,148.0,148.0,0.0,0.0,35.0,22.0,148.0,12.502,21.092,24.445,13.34,8.521,30.521,43.231,214.0,214.0,878.0,878.0,17.0,885.0,1024.0,6.144,12.288,6.144,12.288,12.288,12.288,6.144,1021.541,885.0,58403.639,0.0,100.0,0.0,1.0,1515.03,0.0
17,traffic_netem_delay,traffic,15.0,27.145,0.0,28.0,0.0,2022.0,1338883.0,23.0,23.59,140.0,140.0,0.0,0.0,35.0,22.0,140.0,15.994,16.133,8.52,21.651,15.505,71.937,25.213,190.0,190.0,863.0,863.0,18.0,856.0,989.0,12.288,12.288,6.144,12.288,12.288,6.144,6.144,1059.177,863.0,66437.386,0.0,0.0,0.0,1.0,1307.5,0.0
17,traffic_netem_delay,traffic,16.0,27.18,0.0,28.0,0.0,2173.0,2183125.0,16.0,23.34,137.0,137.0,0.0,0.0,35.0,22.0,137.0,9.009,19.207,30.102,26.749,6.566,25.142,21.372,162.0,162.0,893.0,893.0,14.0,893.0,1032.0,6.144,12.288,6.144,12.288,6.144,12.288,6.144,1110.99,886.0,64808.454,32913.0,32566.0,0.0,1.0,2131.96,32.14
17,traffic_netem_delay,traffic,17.0,27.22,0.0,28.0,0.0,2330.0,5084866.0,17.0,23.23,142.0,142.0,0.0,0.0,34.0,22.0,142.0,9.988,14.526,31.847,10.825,8.59,28.844,8.52,163.0,163.0,910.0,910.0,15.0,910.0,1050.0,6.144,12.288,6.144,6.144,12.288,12.288,6.144,1081.485,910.0,77003.543,34344.0,34599.0,0.0,1.0,4965.69,33.54
17,traffic_netem_delay,traffic,18.0,27.25,0.0,28.0,0.0,2470.0,4036150.0,14.0,22.98,128.0,128.0,0.0,0.0,35.0,22.0,128.0,24.375,10.965,10.476,12.292,8.031,31.009,13.339,132.0,132.0,850.0,850.0,12.0,853.0,979.0,6.144,12.288,6.144,6.144,6.144,6.144,6.144,1144.054,857.0,70186.519,0.0,0.0,0.0,1.0,3941.55,0.0
17,traffic_netem_delay,traffic,19.0,27.285,0.0,28.0,0.0,2624.0,4708404.0,28.0,22.98,137.0,137.0,0.0,0.0,31.0,22.0,137.0,8.45,9.708,23.187,16.483,10.476,22.419,18.997,180.0,180.0,863.0,863.0,17.0,860.0,986.0,6.144,12.288,6.144,12.288,12.288,12.288,6.144,1092.624,862.0,81565.989,7155.0,8829.0,0.0,1.0,4598.05,6.99
17,traffic_netem_delay,traffic,20.0,27.314999999999998,0.0,28.0,0.0,2811.0,2323914.0,33.0,23.27,170.0,170.0,0.0,0.0,34.0,22.0,170.0,38.203,18.158,8.59,36.597,6.635,90.165,14.248,222.0,222.0,1054.0,1054.0,19.0,1054.0,1211.0,12.288,12.288,6.144,12.288,6.144,12.288,6.144,873.88,1048.0,50273.86,266166.0,264474.0,0.0,1.0,2269.45,259.93
17,traffic_netem_delay,traffic,21.0,,,,,,,,,,,,,,,,9.638,11.593,32.755,9.359,8.032,35.34,32.895,230.0,230.0,847.0,847.0,18.0,847.0,979.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,947.522,847.0,43778.738,0.0,0.0,0.0,0.0,,0.0
